player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Israel Abanikanda,RB,Pittsburgh,5-10,216,,,,,,,New York Jets,5,143,2023
Yasir Abdullah,LB,Louisville,6-1,237,4.47,36.5,,129,,,Jacksonville Jaguars,5,136,2023
Devon Achane,RB,Texas A&M,5-9,188,4.32,33.0,,,,,Miami Dolphins,3,84,2023
Jordan Addison,WR,USC,5-11,173,4.49,34.0,,122,,,Minnesota Vikings,1,23,2023
Adetomiwa Adebawore,DE,Northwestern,6-2,282,4.49,37.5,27,125,,,Indianapolis Colts,4,110,2023
Alan Ali,C,TCU,6-4,301,,26.5,,,,,,,,
Davis Allen,TE,Clemson,6-6,245,,38.5,,125,,,Los Angeles Rams,5,175,2023
MJ Anderson,DE,Iowa St.,6-3,269,,33.0,,,,,,,,
Jake Andrews,C,Troy,6-3,305,5.15,26.0,,102,,4.73,New England Patriots,4,107,2023
Felix Anudike-Uzomah,EDGE,Kansas St.,6-3,255,,,,,,,Kansas City Chiefs,1,31,2023
Malaesala Aumavae-Laulu,OT,Oregon,6-6,317,5.23,28.5,,106,7.65,4.75,Baltimore Ravens,6,199,2023
Alex Austin,CB,Oregon St.,6-1,195,4.55,33.0,,122,,4.33,Buffalo Bills,7,252,2023
Steve Avila,OG,TCU,6-4,332,5.21,29.5,,98,7.85,4.74,,,,
Tyson Bagent,QB,Shepherd,6-3,213,4.79,36.0,,120,6.95,4.36,,,,
Henry Bainivalu,OG,Washington,6-6,306,5.50,28.0,,101,8.34,4.97,,,,
Habakkuk Baldonado,EDGE,Pittsburgh,6-4,251,4.78,35.0,21,120,7.11,4.44,,,,
Deonte Banks,CB,Maryland,6-0,197,4.35,42.0,,136,,,New York Giants,1,24,2023
Jeremy Banks,LB,Tennessee,6-1,232,4.53,37.5,25,127,7.27,4.38,,,,
Bryce Baringer,P,Michigan St.,6-2,216,,,,,,,New England Patriots,6,192,2023
Micah Baskerville,LB,LSU,6-1,221,,31.0,,115,,,,,,
TJ Bass,OG,Oregon,6-4,317,5.48,28.5,,109,,,,,,
Jordan Battle,DB,Alabama,6-1,209,4.55,,17,,,,Cincinnati Bengals,3,95,2023
Robert Beal,EDGE,Georgia,6-4,247,4.48,30.0,,123,,,San Francisco 49ers,5,173,2023
Ronnie Bell,WR,Michigan,6-0,191,4.54,38.5,14,120,6.98,4.15,San Francisco 49ers,7,253,2023
Jakorian Bennett,CB,Maryland,5-11,188,4.30,40.5,13,133,,,Las Vegas Raiders,4,104,2023
Stetson Bennett,QB,Georgia,5-11,192,4.67,33.5,,118,,4.20,Los Angeles Rams,4,128,2023
Keeanu Benton,DT,Wisconsin,6-4,309,5.08,29.5,25,111,7.34,4.65,Pittsburgh Steelers,2,49,2023
Matthew Bergeron,OT,Syracuse,6-5,318,,30.5,,103,,,Atlanta Falcons,2,38,2023
Tank Bigsby,RB,Auburn,6-0,210,4.56,32.5,,119,,,Jacksonville Jaguars,3,88,2023
Mekhi Blackmon,CB,USC,5-11,178,4.47,36.0,11,125,,,Minnesota Vikings,3,102,2023
Jake Bobo,WR,UCLA,6-4,206,,,,,,,,,,
Kayshon Boutte,WR,LSU,5-11,195,4.50,29.0,,118,,4.25,New England Patriots,6,187,2023
Lance Boykin,CB,Coastal Carolina,6-2,200,,,13,124,,,,,,
Anthony Bradford,OG,LSU,6-4,332,5.08,30.0,,106,7.84,4.80,Seattle Seahawks,4,108,2023
Brian Branch,CB,Alabama,6-0,190,4.58,34.5,14,125,,,Detroit Lions,2,45,2023
Julius Brents,CB,Kansas St.,6-3,198,4.53,41.5,,138,6.63,4.05,Indianapolis Colts,2,44,2023
Bryan Bresee,DT,Clemson,6-6,298,4.86,29.0,22,,,,New Orleans Saints,1,29,2023
Nick Broeker,OG,Mississippi,6-4,305,5.27,,,,7.75,4.70,Buffalo Bills,7,230,2023
Matthew Brooks,P,Tennessee,6-5,201,,,,,,,,,,
Jalen Brooks,WR,South Carolina,6-1,201,4.69,35.0,,130,7.15,4.31,Dallas Cowboys,7,244,2023
Myles Brooks,CB,Louisiana Tech,6-1,201,,,,,,,,,,
Cameron Brown,CB,Ohio St.,6-0,199,,,,,,,,,,
Chase Brown,RB,Illinois,5-10,209,4.43,40.0,,127,,,Cincinnati Bengals,5,163,2023
Ji'Ayir Brown,DB,Penn St.,5-11,203,4.65,32.5,18,119,,,San Francisco 49ers,3,87,2023
Sydney Brown,DB,Illinois,5-10,211,4.47,40.5,23,130,,,Philadelphia Eagles,3,66,2023
Jason Brownlee,WR,Southern Mississippi,6-2,198,4.59,39.5,16,131,,,,,,
Arquon Bush,CB,Cincinnati,6-0,187,4.54,33.5,,115,,,,,,
Jack Campbell,LB,Iowa,6-5,249,4.65,37.5,,128,6.74,4.24,Detroit Lions,1,18,2023
Anders Carlson,K,Auburn,6-5,218,,,,,,,,,,
Jalen Carter,DT,Georgia,6-3,314,,,,,,,Philadelphia Eagles,1,9,2023
Zach Charbonnet,RB,UCLA,6-0,214,4.53,37.0,,122,,,Seattle Seahawks,2,52,2023
Kei'Trel Clark,CB,Louisville,5-10,181,4.42,34.5,,122,,4.21,,,,
Jerrod Clark,DT,Coastal Carolina,6-4,334,5.25,27.5,,102,7.60,4.83,,,,
Keondre Coburn,DT,Texas,6-2,332,5.22,27.5,24,101,,,Kansas City Chiefs,6,194,2023
Chamarri Conner,DB,Virginia Tech,6-0,202,4.51,40.5,20,125,,,Kansas City Chiefs,4,119,2023
Jacob Copeland,WR,Maryland,5-11,201,4.42,33.0,20,127,7.01,4.47,,,,
Brenton Cox,EDGE,Florida,6-4,250,4.82,33.0,24,115,,,,,,
Malik Cunningham,QB,Louisville,6-0,192,4.53,,,,,,,,,
McClendon Curtis,OG,Tennessee-Chattanooga,6-6,324,5.24,26.5,,105,7.70,4.97,,,,
DJ Dale,DT,Alabama,6-1,302,5.26,25.5,,98,7.69,4.80,,,,
Braeden Daniels,OT,Utah,6-4,294,4.99,30.5,,109,7.53,4.60,,,,
Derius Davis,WR,TCU,5-8,165,4.36,,,,,4.38,Los Angeles Chargers,4,125,2023
Nathaniel Dell,WR,Houston,5-8,165,4.49,,,121,,,Houston Texans,3,69,2023
SirVocea Dennis,LB,Pittsburgh,6-1,226,,,19,,,,Tampa Bay Buccaneers,5,153,2023
Gervon Dexter,DT,Florida,6-6,310,4.88,31.0,22,110,7.50,,Chicago Bears,2,53,2023
YaYa Diaby,DE,Louisville,6-3,263,4.51,37.0,,120,,,Tampa Bay Buccaneers,3,82,2023
Demario Douglas,WR,Liberty,5-8,179,4.44,39.5,,134,,4.29,,,,
Josh Downs,WR,North Carolina,5-9,171,4.48,38.5,,131,,,Indianapolis Colts,3,79,2023
Grant DuBose,WR,Charlotte,6-2,201,4.57,35.0,,125,6.89,4.32,,,,
Max Duggan,QB,TCU,6-2,207,4.52,30.5,,116,7.26,4.45,Los Angeles Chargers,7,239,2023
Jaelyn Duncan,OT,Maryland,6-6,306,5.10,31.5,,113,,,,,,
Christopher Dunn,K,North Carolina St.,5-8,175,,,,,,,,,,
Payne Durham,TE,Purdue,6-6,253,,34.5,,117,,,Tampa Bay Buccaneers,5,171,2023
Travis Dye,RB,USC,5-10,201,,,,,,,,,,
Ikenna Enechukwu,DE,Rice,6-4,264,4.70,31.5,,120,,,,,,
Tiyon Evans,RB,Louisville,5-10,225,4.52,30.5,,,,,,,,
Zach Evans,RB,Mississippi,5-11,202,,,,,,,Los Angeles Rams,6,215,2023
Zay Flowers,WR,Boston Col.,5-9,182,4.42,35.5,,127,,,Baltimore Ravens,1,22,2023
Emmanuel Forbes,CB,Mississippi St.,6-1,166,4.35,37.5,,131,,,Washington Commanders,1,16,2023
Bryce Ford-Wheaton,WR,West Virginia,6-4,221,4.38,41.0,,129,6.97,4.15,,,,
Alex Forsyth,C,Oregon,6-4,303,,20.5,,95,,,Denver Broncos,7,257,2023
Isaiah Foskey,EDGE,Notre Dame,6-5,264,4.58,34.0,22,125,7.28,4.41,New Orleans Saints,2,40,2023
Blake Freeland,OT,BYU,6-8,302,4.98,37.0,,120,7.46,4.71,Indianapolis Colts,4,106,2023
Jon Gaines,OG,UCLA,6-4,303,5.01,32.5,,114,7.31,4.45,,,,
Connor Galvin,OT,Baylor,6-7,293,5.48,30.5,,104,8.00,4.92,,,,
Mekhi Garner,CB,LSU,6-2,212,4.55,38.0,,128,,,,,,
Ali Gaye,EDGE,LSU,6-6,263,,,,,,,,,,
