player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Trey Adams,OL,Washington,6-8,318,5.60,24.5,,92,,,,,,
Hakeem Adeniji,OL,Kansas,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals,6,180,2020
McTelvin Agim,DL,Arkansas,6-3,309,4.98,,27,,,,Denver Broncos,3,95,2020
Salvon Ahmed,RB,Washington,5-11,197,4.62,34.5,,120,,,,,,
Brandon Aiyuk,WR,Arizona State,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers,1,25,2020
Cam Akers,RB,Florida State,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams,2,52,2020
Bradlee Anae,DL,Utah,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys,5,179,2020
Tremayne Anchrum,OL,Clemson,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams,7,250,2020
Jet Anderson,RB,TCU,5-10,208,4.61,36.0,19,128,,4.19,,,,
Damon Arnette,CB,Ohio State,6-0,195,4.56,,,,,,Las Vegas Raiders,1,19,2020
Grayland Arnold,CB,Baylor,5-9,186,4.59,33.0,12,120,7.01,4.30,,,,
Devin Asiasi,TE,UCLA,6-3,257,4.73,30.5,16,115,,,New England Patriots,3,91,2020
Joe Bachie,LB,Michigan State,6-1,230,4.67,33.5,26,119,6.93,4.34,,,,
Markus Bailey,LB,Purdue,6-0,235,,,15,,,,Cincinnati Bengals,7,215,2020
Trajan Bandy,CB,Miami,5-8,180,4.50,,10,,,,,,,
Ben Bartch,OL,Saint John's (MN),6-6,309,,,,,,,Jacksonville Jaguars,4,116,2020
Tyler Bass,K,Georgia Southern,5-10,185,,,,,,,Buffalo Bills,6,188,2020
Essang Bassey,CB,Wake Forest,5-9,191,4.46,39.5,12,128,6.95,4.13,,,,
Zack Baun,LB,Wisconsin,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints,3,74,2020
Omar Bayless,WR,Arkansas State,6-1,212,4.62,36.0,11,123,7.35,4.50,,,,
Mekhi Becton,OL,Louisville,6-7,364,5.10,,23,,,,New York Jets,1,11,2020
LeVante Bellamy,RB,Western Michigan,5-9,192,4.50,39.5,16,125,,,,,,
Eno Benjamin,RB,Arizona State,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals,7,222,2020
Francis Bernard,LB,Utah,6-0,234,4.81,32.5,19,120,,,,,,
Tyler Biadasz,OL,Wisconsin,6-4,314,,,,,,,Dallas Cowboys,4,146,2020
Daniel Bituli,LB,Tennessee,6-2,246,4.84,32.0,16,121,,,,,,
Ross Blacklock,DL,TCU,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans,2,40,2020
Julian Blackmon,S,Utah,6-0,187,,,,,,,Indianapolis Colts,3,85,2020
Rodrigo Blankenship,K,Georgia,6-1,190,,,,,,,,,,
Lynn Bowden,WR,Kentucky,5-11,204,,,13,,,,Las Vegas Raiders,3,80,2020
Shaun Bradley,LB,Temple,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles,6,196,2020
Ben Bredeson,OL,Michigan,6-5,315,,,,,,,Baltimore Ravens,4,143,2020
Jacob Breeland,TE,Oregon,6-5,252,,,,,,,,,,
Jordyn Brooks,LB,Texas Tech,6-0,240,4.54,,,,,,Seattle Seahawks,1,27,2020
Cameron Brown,LB,Penn State,6-5,233,4.72,35.5,16,123,,,New York Giants,6,183,2020
Derrick Brown,DL,Auburn,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers,1,7,2020
Tony Brown,WR,Colorado,6-1,198,4.65,33.5,14,119,7.21,4.27,,,,
Harrison Bryant,TE,Florida Atlantic,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns,4,115,2020
Hunter Bryant,TE,Washington,6-2,248,4.74,32.5,23,115,7.08,4.46,,,,
