player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Jonathan Adams,WR,Arkansas St.,6-2,210,4.59,39.0,,132,7.04,4.38,,,,
Paulson Adebo,CB,Stanford,6-1,198,4.45,36.5,18,121,6.69,4.13,New Orleans Saints,3,76,2021
Giles Amos,TE,Arkansas St.,6-3,250,5.14,28.5,,111,7.65,5.13,,,,
Zayne Anderson,LB,BYU,,,4.46,34.0,11,120,6.78,4.22,,,,
Otis Anderson,RB,Central Florida,5-7,179,4.63,36.0,11,113,7.04,4.38,,,,
Jack Anderson,OL,Texas Tech,6-4,314,5.28,29.5,27,105,7.90,4.83,Buffalo Bills,7,236,2021
Dan Archibong,DT,Temple,6-5,295,5.35,28.5,28,100,8.16,4.68,,,,
Calvin Ashley,OL,Florida A&M,6-6,314,5.49,29.0,15,105,7.00,5.10,,,,
Jaytlin Askew,DB,Georgia Tech,5-8,180,4.51,35.5,18,125,7.10,4.31,,,,
Tutu Atwell,WR,Louisville,5-8,155,4.42,33.0,,117,6.89,4.14,Los Angeles Rams,2,57,2021
Kayode Awosika,OL,Buffalo,6-3,307,5.19,30.0,28,100,8.15,4.91,,,,
Kawaan Baker,WR,South Alabama,6-0,210,4.44,39.5,21,129,7.42,4.41,,,,
Josh Ball,OL,Marshall,6-7,308,5.20,27.5,28,106,7.77,4.70,Dallas Cowboys,4,138,2021
Aaron Banks,OL,Notre Dame,6-5,325,5.32,31.0,24,100,7.69,4.89,San Francisco 49ers,2,48,2021
Cole Banwart,OL,Iowa,6-1,298,5.12,27.5,22,103,7.50,4.70,,,,
Christian Barmore,DL,Alabama,6-4,310,4.93,,,,,,New England Patriots,2,38,2021
Derrick Barnes,DE,Purdue,6-0,238,4.57,37.0,29,119,,4.27,Detroit Lions,4,113,2021
Carlos Basham,DL,Wake Forest,6-3,274,4.64,34.0,20,122,7.13,4.25,Buffalo Bills,2,61,2021
Rashod Bateman,WR,Minnesota,6-0,190,4.39,36.0,,123,,,Baltimore Ravens,1,27,2021
John Bates,TE,Boise St.,6-5,250,4.84,31.5,19,120,6.85,4.35,,,,
Adam Bay,LS,Wisconsin,5-11,240,5.27,26.0,14,100,7.65,4.56,,,,
Tavante Beckett,LB,Marshall,5-10,220,4.78,31.0,18,106,7.34,4.58,,,,
Chase Behrndt,OL,West Virginia,6-3,324,5.55,24.5,25,101,8.21,4.93,,,,
Shaun Beyer,TE,Iowa,6-4,250,4.78,31.5,,119,,4.20,,,,
Tarik Black,WR,Texas,6-2,213,4.54,40.0,15,132,6.91,4.26,,,,
Josh Blancato,WR,Georgia Tech,5-9,182,4.55,32.0,17,124,6.90,4.31,,,,
Joshuah Bledsoe,S,Missouri,,,,,,,,,New England Patriots,6,188,2021
Quinton Bohanna,DL,Kentucky,6-4,327,5.46,29.0,,99,8.21,5.15,,,,
Nick Bolton,LB,Missouri,5-11,237,4.60,32.0,24,,7.40,4.50,Kansas City Chiefs,2,58,2021
Ian Book,QB,Notre Dame,6-0,211,4.65,32.5,,115,6.99,4.19,New Orleans Saints,4,133,2021
Dicaprio Bootle,CB,Nebraska,5-9,180,4.38,36.5,16,126,6.77,4.03,,,,
Tuf Borland,LB,Ohio St.,6-0,229,4.98,32.5,15,109,7.17,4.29,,,,
Larry Borom,OL,Missouri,6-5,322,5.12,31.0,,,,,Chicago Bears,5,151,2021
