player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
BJ Adams,CB,Central Florida,6-2,182,4.53,32.5,,117,,,,,,
Tommy Akingbesote,DT,Maryland,6-4,306,5.09,28.0,,103,,,Dallas Cowboys,7,247,2025
Darius Alexander,DT,Toledo,6-4,305,4.95,31.5,28,111,7.60,4.79,New York Giants,3,65,2025
Zy Alexander,CB,LSU,6-1,187,4.56,31.5,,116,,,,,,
LeQuint Allen,RB,Syracuse,6-0,204,,35.0,,120,,,Jacksonville Jaguars,7,236,2025
Trey Amos,CB,Mississippi,6-1,195,4.43,32.5,13,126,,,Washington Commanders,2,61,2025
Andrew Armstrong,WR,Arkansas,6-4,202,4.51,37.5,11,124,6.97,4.18,,,,
Elijah Arroyo,TE,Miami,6-5,250,,,22,,,,Seattle Seahawks,2,50,2025
Eugene Asante,LB,Auburn,6-1,223,4.48,,21,,,,,,,
Elic Ayomanor,WR,Stanford,6-2,206,4.44,38.5,,127,,,Tennessee Titans,4,136,2025
Elijhah Badger,WR,Florida,6-1,200,4.43,35.5,,,,,,,,
Tyler Baron,EDGE,Miami,6-5,258,4.62,35.5,19,121,,,New York Jets,5,176,2025
Jahdae Barron,CB,Texas,5-11,194,4.39,35.0,,123,,,Denver Broncos,1,20,2025
Gavin Bartholomew,TE,Pittsburgh,6-5,246,4.70,,,,,,Minnesota Vikings,6,202,2025
Jeffrey Bassa,LB,Oregon,6-1,232,4.63,38.5,21,118,7.34,,Kansas City Chiefs,5,156,2025
Tyler Batty,EDGE,BYU,6-6,271,4.78,34.0,27,120,7.21,4.54,,,,
Jack Bech,WR,TCU,6-1,214,,34.5,19,125,6.84,4.21,Las Vegas Raiders,2,58,2025
Anthony Belton,OT,North Carolina St.,6-6,336,5.26,29.5,,107,7.77,,Green Bay Packers,2,54,2025
Zeek Biggers,DT,Georgia Tech,6-6,321,5.14,34.5,,111,,,,,,
Yahya Black,DT,Iowa,6-6,336,5.39,25.5,,101,7.63,4.72,Pittsburgh Steelers,5,164,2025
Jaydon Blue,RB,Texas,5-9,196,4.38,,,,,,,,,
Isaiah Bond,WR,Texas,5-11,180,4.39,,,,,,,,,
Tyler Booker,G,Alabama,6-5,321,5.38,27.0,,94,7.96,4.84,Dallas Cowboys,1,12,2025
Andres Borregales,K,Miami,5-11,199,,,,,,,New England Patriots,6,182,2025
Jake Briningstool,TE,Clemson,6-6,241,4.75,31.0,,115,,,,,,
Warren Brinson,DT,Georgia,6-5,315,5.09,31.0,,115,,,,,,
Ja'Corey Brooks,WR,Louisville,6-2,184,,,,,,,,,,
Tahj Brooks,RB,Texas Tech,5-9,214,4.52,35.0,16,120,6.90,4.06,Cincinnati Bengals,6,193,2025
Max Brosmer,QB,Minnesota,6-2,217,,,,,,,,,,
Vernon Broughton,DT,Texas,6-5,311,,,,,,,New Orleans Saints,3,71,2025
Logan Brown,OT,Kansas,6-6,311,5.18,32.0,,111,7.75,4.51,,,,
Carson Bruener,LB,Washington,6-1,227,4.58,33.5,,119,,,,,,
Jacobee Bryant,CB,Kansas,6-0,180,4.53,,,,,,,,,
