player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Emmanuel Acho,OLB,Texas,6-2,238,4.64,35.5,24,118,,,Cleveland Browns,6,204,2012
Joe Adams,WR,Arkansas,5-11,179,4.51,36.0,,123,7.09,,Carolina Panthers,4,104,2012
Mike Adams,OT,Ohio State,6-7,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers,2,56,2012
Chas Alecxih,DT,Pittsburgh,6-4,296,5.31,25.5,19,99,7.74,4.62,,,,
Frank Alexander,DE,Oklahoma,6-4,270,4.80,,,,,,Carolina Panthers,4,103,2012
Antonio Allen,S,South Carolina,6-1,210,4.58,34.0,17,118,7.02,4.25,New York Jets,7,242,2012
Dwayne Allen,TE,Clemson,6-3,255,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts,3,64,2012
Jeff Allen,OT,Illinois,6-4,307,5.17,27.5,26,102,8.01,4.90,Kansas City Chiefs,2,44,2012
Justin Anderson,OT,Georgia,6-4,335,5.24,27.0,32,101,8.04,4.99,Indianapolis Colts,7,208,2012
Bryan Anger,P,California,6-4,208,4.86,,,,,,Jacksonville Jaguars,3,70,2012
Mark Asper,OG,Oregon,6-6,319,5.32,,23,,,,Buffalo Bills,6,178,2012
Ryan Baker,OLB,LSU,5-11,232,4.80,34.0,30,113,7.21,4.35,,,,
Edwin Baker,RB,Michigan State,5-8,204,4.44,35.0,20,111,7.27,4.31,San Diego Chargers,7,250,2012
Mike Ball,RB,Nevada,5-8,206,4.54,36.0,21,112,7.10,4.23,,,,
Vick Ballard,RB,Mississippi State,5-10,219,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts,5,170,2012
Mark Barron,S,Alabama,6-1,213,4.54,,,,,,Tampa Bay Buccaneers,1,7,2012
Kelvin Beachum,OG,SMU,6-3,303,5.38,28.5,19,101,7.79,4.80,Pittsburgh Steelers,7,248,2012
Tim Benford,WR,Tennessee Tech,5-11,205,4.51,,15,,,,,,,
Travis Benjamin,WR,Miami (FL),5-10,172,4.31,38.0,14,119,,,Cleveland Browns,4,100,2012
Bill Bentley,CB,Colorado,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions,3,85,2012
Jake Bequette,DE,Arkansas,6-5,274,4.75,34.0,,113,6.90,4.07,New England Patriots,3,90,2012
Tony Bergstrom,OT,Utah,6-5,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders,3,95,2012
Justin Bethel,S,Presbyterian,6-0,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals,6,177,2012
Justin Blackmon,WR,Oklahoma State,6-1,207,4.46,,14,,,,Jacksonville Jaguars,1,5,2012
Philip Blake,C,Baylor,6-3,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos,4,108,2012
Robert Blanton,CB,Notre Dame,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings,5,139,2012
Jamie Blatnick,DE,Oklahoma State,6-3,263,4.81,32.5,28,112,7.22,4.20,,,,
Brandon Bolden,RB,Mississippi,5-11,222,4.55,38.0,21,119,6.96,4.44,,,,
Omar Bolden,CB,Arizona State,5-10,202,4.51,,24,,,,Denver Broncos,4,101,2012
