player,position,school,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,tm,rnd,pick,yr
Oday Aboushi,OT,Virginia,6-5,308,5.41,23.5,17,100,7.92,4.84,New York Jets,5,141,2013
Johnny Adams,CB,Michigan State,5-10,185,4.48,,16,,,,,,,
Robert Alford,CB,SE Louisiana,5-10,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons,2,60,2013
Keenan Allen,WR,California,6-2,206,4.58,,,,,,San Diego Chargers,3,76,2013
Ryan Allen,P,Louisiana Tech,6-1,229,4.98,,,,,,,,,
Zach Allen,OG,North Carolina State,6-2,332,5.43,,32,,,,,,,
Kiko Alonso,ILB,Oregon,6-3,238,4.74,,,,,,Buffalo Bills,2,46,2013
David Amerson,CB,North Carolina State,6-1,205,4.44,35.5,15,127,,,Washington Redskins,2,51,2013
C.J. Anderson,RB,California,5-8,224,4.60,32.0,17,119,7.15,4.12,,,,
Ziggy Ansah,DE,BYU,6-5,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions,1,5,2013
Marc Anthony,CB,California,5-11,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens,7,247,2013
Terron Armstead,OT,Ark-Pine Bluff,6-5,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints,3,75,2013
Tavon Austin,WR,West Virginia,5-8,174,4.34,32.0,14,120,,4.01,St. Louis Rams,1,8,2013
Jeff Baca,OG,UCLA,6-3,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings,6,196,2013
Alvin Bailey,OG,Arkansas,6-3,312,4.95,,27,,,,,,,
Stedman Bailey,WR,West Virginia,5-10,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams,3,92,2013
David Bakhtiari,OT,Colorado,6-4,299,5.18,25.5,28,101,7.70,4.74,Green Bay Packers,4,109,2013
Montee Ball,RB,Wisconsin,5-10,214,4.66,32.0,15,118,6.88,4.40,Denver Broncos,2,58,2013
Johnthan Banks,CB,Mississippi State,6-2,185,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers,2,43,2013
Chris Barker,OG,Nevada,6-3,305,5.25,27.5,29,99,8.09,4.77,,,,
Matt Barkley,QB,USC,6-2,227,4.91,,,,,,Philadelphia Eagles,4,98,2013
Kenjon Barner,RB,Oregon,5-9,196,4.52,35.5,20,122,6.87,4.20,Carolina Panthers,6,182,2013
T.J. Barnes,DT,Georgia Tech,6-6,369,5.30,22.0,25,97,8.26,4.96,,,,
Sam Barrington,ILB,South Florida,6-1,246,4.91,32.5,22,117,,,Green Bay Packers,7,232,2013
David Bass,DE,Missouri Western State,6-4,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders,7,233,2013
Steve Beauharnais,ILB,Rutgers,6-1,240,4.84,33.0,19,118,6.99,4.20,New England Patriots,7,235,2013
Nick Becton,OT,Virginia Tech,6-5,323,5.20,29.5,19,109,7.77,4.57,,,,
Le'Veon Bell,RB,Michigan State,6-1,230,4.60,31.5,24,118,6.75,4.24,Pittsburgh Steelers,2,48,2013
